"","symbol","date","open","high","low","close","volume","adjusted"
"3533","NVDA",2014-10-28,18.440001,18.950001,18.42,18.93,4814500,18.14303
"3534","NVDA",2014-10-29,18.85,18.959999,18.639999,18.809999,4208500,18.028017
"3535","NVDA",2014-10-30,18.76,18.84,18.450001,18.690001,4256500,17.913006
"3536","NVDA",2014-10-31,19.120001,19.549999,19.02,19.540001,6407900,18.727671
"3537","NVDA",2014-11-03,19.99,20.059999,19.77,19.870001,7718300,19.043947
"3538","NVDA",2014-11-04,20,20.200001,19.67,20.129999,9004900,19.293137
"3539","NVDA",2014-11-05,20.25,20.26,19.98,20.129999,8391300,19.293137
"3540","NVDA",2014-11-06,20.17,20.25,19.860001,20.219999,9852200,19.3794
"3541","NVDA",2014-11-07,20.450001,20.690001,19.59,19.790001,11270000,18.967276
"3542","NVDA",2014-11-10,19.77,20.15,19.719999,20.02,7334700,19.187714
"3543","NVDA",2014-11-11,19.9,20.01,19.610001,19.780001,5324800,18.957693
"3544","NVDA",2014-11-12,19.709999,19.76,19.379999,19.65,5114600,18.833096
"3545","NVDA",2014-11-13,19.719999,19.75,19.389999,19.549999,5633200,18.737255
"3546","NVDA",2014-11-14,19.57,19.790001,19.379999,19.790001,4006200,18.967276
"3547","NVDA",2014-11-17,19.700001,19.91,19.57,19.700001,3968300,18.881016
"3548","NVDA",2014-11-18,19.709999,20.219999,19.66,20.17,5194300,19.331478
"3549","NVDA",2014-11-19,20.1,20.16,19.799999,20.01,6007500,19.259293
"3550","NVDA",2014-11-20,19.870001,20.360001,19.809999,20.34,5524200,19.576914
"3551","NVDA",2014-11-21,20.52,20.549999,20.280001,20.450001,4974400,19.682783
"3552","NVDA",2014-11-24,20.5,20.67,20.42,20.58,3400100,19.807901
"3553","NVDA",2014-11-25,20.540001,20.719999,20.5,20.57,4756000,19.798281
"3554","NVDA",2014-11-26,20.450001,20.940001,20.440001,20.92,5481600,20.135147
"3555","NVDA",2014-11-28,20.99,21.09,20.799999,20.969999,3120800,20.183271
"3556","NVDA",2014-12-01,20.879999,21,20.549999,20.58,4751500,19.807901
"3557","NVDA",2014-12-02,20.559999,20.700001,20.370001,20.610001,6148800,19.836782
"3558","NVDA",2014-12-03,20.709999,21.15,20.65,21.139999,7110600,20.346897
"3559","NVDA",2014-12-04,21.110001,21.190001,20.809999,20.950001,4633300,20.164024
"3560","NVDA",2014-12-05,20.959999,21.18,20.950001,21.07,4142000,20.27952
"3561","NVDA",2014-12-08,21.040001,21.25,20.629999,20.799999,5673600,20.019657
"3562","NVDA",2014-12-09,20.67,20.780001,20.360001,20.73,5986200,19.952276
"3563","NVDA",2014-12-10,20.67,20.75,20.25,20.27,5109100,19.509541
"3564","NVDA",2014-12-11,20.389999,20.530001,20.219999,20.26,3391300,19.499912
"3565","NVDA",2014-12-12,19.99,20.17,19.610001,19.629999,8099100,18.893547
"3566","NVDA",2014-12-15,19.860001,20.219999,19.51,19.57,6367400,18.835796
"3567","NVDA",2014-12-16,19.549999,19.860001,19.34,19.35,4632700,18.624056
"3568","NVDA",2014-12-17,19.74,20.17,19.1,20.139999,8639900,19.384418
"3569","NVDA",2014-12-18,20.389999,20.629999,20.030001,20.219999,5653900,19.461407
"3570","NVDA",2014-12-19,20.360001,20.5,20.17,20.42,8138200,19.653913
"3571","NVDA",2014-12-22,20.4,20.780001,20.33,20.780001,3724400,20.000404
"3572","NVDA",2014-12-23,20.940001,21.040001,20.629999,20.65,2732000,19.875278
"3573","NVDA",2014-12-24,20.700001,20.73,20.549999,20.57,1141100,19.798281
"3574","NVDA",2014-12-26,20.57,20.700001,20.52,20.59,1315900,19.81753
"3575","NVDA",2014-12-29,20.530001,20.700001,20.43,20.559999,2073600,19.788654
"3576","NVDA",2014-12-30,20.42,20.52,20.34,20.370001,2803000,19.605787
"3577","NVDA",2014-12-31,20.4,20.51,19.99,20.049999,4157500,19.297794
"3578","NVDA",2015-01-02,20.129999,20.280001,19.809999,20.129999,2842000,19.37479
"3579","NVDA",2015-01-05,20.129999,20.190001,19.700001,19.790001,4948800,19.047548
"3580","NVDA",2015-01-06,19.82,19.84,19.17,19.190001,4944100,18.470057
"3581","NVDA",2015-01-07,19.33,19.5,19.08,19.139999,8045200,18.421932
"3582","NVDA",2015-01-08,19.360001,19.98,19.35,19.860001,7094500,19.114916
"3583","NVDA",2015-01-09,19.93,20.09,19.66,19.940001,5238500,19.191919
"3584","NVDA",2015-01-12,19.99,20,19.51,19.690001,4768300,18.951296
"3585","NVDA",2015-01-13,19.84,20.24,19.52,19.66,5918000,18.922422
"3586","NVDA",2015-01-14,19.450001,19.799999,19.4,19.74,3881500,18.99942
"3587","NVDA",2015-01-15,19.879999,20,19.59,19.6,4723300,18.864679
"3588","NVDA",2015-01-16,19.57,19.98,19.51,19.959999,4537800,19.211166
"3589","NVDA",2015-01-20,20.1,20.209999,19.77,20.02,3507700,19.268909
"3590","NVDA",2015-01-21,19.91,20.35,19.77,20.299999,3619500,19.53841
"3591","NVDA",2015-01-22,20.34,20.709999,20.129999,20.65,3992800,19.875278
"3592","NVDA",2015-01-23,20.67,20.75,20.5,20.709999,3010400,19.933031
"3593","NVDA",2015-01-26,20.620001,20.719999,20.49,20.620001,3331000,19.846405
"3594","NVDA",2015-01-27,20.299999,20.32,19.59,19.629999,8948700,18.893547
"3595","NVDA",2015-01-28,19.870001,19.950001,19.299999,19.309999,6818200,18.58555
"3596","NVDA",2015-01-29,19.32,19.889999,19.23,19.780001,5883500,19.037922
"3597","NVDA",2015-01-30,19.639999,19.870001,19.17,19.200001,7455000,18.479681
"3598","NVDA",2015-02-02,19.32,19.700001,18.940001,19.620001,6490100,18.883926
"3599","NVDA",2015-02-03,19.76,20.129999,19.66,20.110001,4586700,19.355539
"3600","NVDA",2015-02-04,20.049999,20.389999,19.99,20.16,4537900,19.403667
"3601","NVDA",2015-02-05,20.18,20.5,20.16,20.49,3511200,19.721281
"3602","NVDA",2015-02-06,20.469999,20.709999,20.309999,20.4,5263100,19.634661
"3603","NVDA",2015-02-09,20.280001,20.440001,20.15,20.379999,6848600,19.61541
"3604","NVDA",2015-02-10,20.4,20.959999,20.309999,20.950001,5655100,20.164024
"3605","NVDA",2015-02-11,21,21,20.67,20.809999,8020800,20.02928
"3606","NVDA",2015-02-12,22,22.5,21.870001,22.299999,16922600,21.463383
"3607","NVDA",2015-02-13,22.25,22.34,21.91,22.309999,7752100,21.473001
"3608","NVDA",2015-02-17,22.27,22.49,22.129999,22.379999,5083500,21.540375
"3609","NVDA",2015-02-18,22.35,22.389999,22.08,22.120001,4273700,21.290131
"3610","NVDA",2015-02-19,22.4,22.440001,22.08,22.18,4235800,21.347879
"3611","NVDA",2015-02-20,22.16,22.35,22,22.34,3943800,21.501884
"3612","NVDA",2015-02-23,22.33,22.33,22.049999,22.16,3125200,21.328627
"3613","NVDA",2015-02-24,22.16,22.309999,21.959999,22.309999,3733900,21.555687
"3614","NVDA",2015-02-25,22.219999,22.32,22.040001,22.139999,3095500,21.391432
"3615","NVDA",2015-02-26,22.16,22.33,22.02,22.200001,3821600,21.449404
"3616","NVDA",2015-02-27,22.139999,22.190001,21.98,22.059999,3937300,21.314138
"3617","NVDA",2015-03-02,22,22.719999,21.969999,22.6,7537800,21.83588
"3618","NVDA",2015-03-03,22.43,22.540001,22.110001,22.18,4008600,21.430082
"3619","NVDA",2015-03-04,22.1,22.48,22.01,22.43,5671000,21.671625
"3620","NVDA",2015-03-05,22.43,22.9,22.370001,22.860001,8076400,22.087086
"3621","NVDA",2015-03-06,22.73,22.84,22.530001,22.549999,6434800,21.787569
"3622","NVDA",2015-03-09,22.559999,22.780001,22.51,22.610001,5559700,21.845543
"3623","NVDA",2015-03-10,22.709999,23.15,22.67,23,13180300,22.222359
"3624","NVDA",2015-03-11,23,23.299999,22.82,22.879999,6553000,22.106411
"3625","NVDA",2015-03-12,22.66,22.83,22.24,22.67,10174300,21.903517
"3626","NVDA",2015-03-13,22.559999,22.76,22.25,22.700001,8982200,21.932499
"3627","NVDA",2015-03-16,22.879999,23.110001,22.73,22.969999,5923900,22.193363
"3628","NVDA",2015-03-17,22.92,23.26,22.76,23.25,7497500,22.463907
"3629","NVDA",2015-03-18,23.25,23.370001,22.66,22.870001,10346100,22.09675
"3630","NVDA",2015-03-19,22.950001,23.299999,22.780001,23.219999,7768900,22.434916
"3631","NVDA",2015-03-20,23.41,23.610001,23.190001,23.469999,11552100,22.67647
"3632","NVDA",2015-03-23,22.77,23.07,22.700001,22.709999,10650300,21.942158
"3633","NVDA",2015-03-24,22.639999,22.799999,22.299999,22.4,8262000,21.642641
"3634","NVDA",2015-03-25,22.389999,22.389999,20.969999,21.040001,13563800,20.328625
"3635","NVDA",2015-03-26,20.610001,21.059999,20.459999,20.969999,7798000,20.26099
"3636","NVDA",2015-03-27,21.09,21.459999,20.75,21.379999,7957200,20.657129
"3637","NVDA",2015-03-30,21.48,21.58,21.200001,21.469999,6331300,20.744083
"3638","NVDA",2015-03-31,21.41,21.43,20.91,20.93,8931900,20.222349
"3639","NVDA",2015-04-01,21.01,21.08,20.65,21.01,8269200,20.299637
"3640","NVDA",2015-04-02,21.129999,21.190001,20.879999,21.059999,4805100,20.347946
"3641","NVDA",2015-04-06,20.969999,21.74,20.75,21.67,12896600,20.937326
"3642","NVDA",2015-04-07,21.67,22.1,21.549999,21.860001,10349100,21.120897
"3643","NVDA",2015-04-08,21.879999,22.1,21.67,22.02,9160800,21.27549
"3644","NVDA",2015-04-09,21.85,22.6,21.84,22.530001,9485800,21.768242
"3645","NVDA",2015-04-10,22.549999,22.77,22.469999,22.76,6468200,21.990467
"3646","NVDA",2015-04-13,22.709999,22.84,22.450001,22.549999,5918100,21.787569
"3647","NVDA",2015-04-14,22.459999,22.549999,22.139999,22.360001,5506900,21.603991
"3648","NVDA",2015-04-15,22.42,22.799999,22.309999,22.629999,6089000,21.864866
"3649","NVDA",2015-04-16,22.5,22.690001,22.33,22.49,3882100,21.729595
"3650","NVDA",2015-04-17,22.02,22.42,22.01,22.200001,7340900,21.449404
"3651","NVDA",2015-04-20,22.299999,22.440001,22.049999,22.09,5790600,21.343124
"3652","NVDA",2015-04-21,22.360001,22.360001,21.950001,22.059999,5761400,21.314138
"3653","NVDA",2015-04-22,22.190001,22.34,21.85,22.309999,5185500,21.555687
"3654","NVDA",2015-04-23,21.9,22.43,21.65,22.219999,6484500,21.468729
"3655","NVDA",2015-04-24,22.209999,22.219999,21.780001,22.030001,6024000,21.285158
"3656","NVDA",2015-04-27,22.1,22.59,21.91,22.200001,6211400,21.449404
"3657","NVDA",2015-04-28,22.16,22.389999,21.950001,22.309999,5862100,21.555687
"3658","NVDA",2015-04-29,22.15,22.370001,22.049999,22.139999,4878900,21.391432
"3659","NVDA",2015-04-30,22.030001,22.309999,21.98,22.200001,5471100,21.449404
"3660","NVDA",2015-05-01,22.379999,22.82,22.280001,22.75,6424200,21.980804
"3661","NVDA",2015-05-04,22.73,22.879999,22.540001,22.610001,5018000,21.845543
"3662","NVDA",2015-05-05,22.530001,22.559999,21.93,22.030001,7323200,21.285158
"3663","NVDA",2015-05-06,22.15,22.360001,21.809999,22.1,7912100,21.352789
"3664","NVDA",2015-05-07,22.01,22.559999,21.940001,22.49,13364100,21.729595
"3665","NVDA",2015-05-08,21.01,21.84,20.49,20.83,28663800,20.125723
"3666","NVDA",2015-05-11,20.540001,20.84,20.379999,20.629999,13603600,19.93248
"3667","NVDA",2015-05-12,20.48,21,20.469999,20.83,9720000,20.125723
"3668","NVDA",2015-05-13,20.98,21.139999,20.75,20.950001,7713100,20.241669
"3669","NVDA",2015-05-14,21.01,21.4,20.959999,21.290001,7326300,20.570169
"3670","NVDA",2015-05-15,21.379999,21.48,21.17,21.299999,5395600,20.579834
"3671","NVDA",2015-05-18,21.25,21.4,21.15,21.27,8124300,20.55085
"3672","NVDA",2015-05-19,21.200001,21.27,21,21.040001,6345200,20.422722
"3673","NVDA",2015-05-20,21.049999,21.299999,21.02,21.040001,4920600,20.422722
"3674","NVDA",2015-05-21,21.049999,21.139999,20.870001,20.889999,5992300,20.277122
"3675","NVDA",2015-05-22,20.940001,21.02,20.809999,20.860001,5314800,20.248005
"3676","NVDA",2015-05-26,20.76,20.9,20.57,20.73,6493300,20.121817
"3677","NVDA",2015-05-27,20.870001,21.940001,20.799999,21.84,10808300,21.199251
"3678","NVDA",2015-05-28,21.84,22.209999,21.799999,22.139999,8191400,21.490444
"3679","NVDA",2015-05-29,22.139999,22.280001,22.1,22.129999,8379200,21.480738
"3680","NVDA",2015-06-01,22.27,22.6,22.129999,22.379999,9316500,21.723408
"3681","NVDA",2015-06-02,22.24,22.360001,21.92,21.940001,5607600,21.296316
"3682","NVDA",2015-06-03,22,22.17,21.66,21.700001,6269700,21.063358
"3683","NVDA",2015-06-04,21.57,22.16,21.57,22.09,8092800,21.441916
"3684","NVDA",2015-06-05,22.02,22.360001,21.790001,22.26,7833000,21.60693
"3685","NVDA",2015-06-08,22.190001,22.34,21.5,21.75,8570300,21.111893
"3686","NVDA",2015-06-09,21.77,22.02,21.73,21.860001,6422200,21.218662
"3687","NVDA",2015-06-10,21.6,21.74,21.35,21.469999,13236500,20.840105
"3688","NVDA",2015-06-11,21.469999,21.85,21.469999,21.700001,7076300,21.063358
"3689","NVDA",2015-06-12,21.559999,21.690001,21.059999,21.110001,8093200,20.490673
"3690","NVDA",2015-06-15,21,21.17,20.84,21.07,7663700,20.451841
"3691","NVDA",2015-06-16,21.030001,21.360001,20.82,21.33,6422300,20.704214
"3692","NVDA",2015-06-17,21.32,21.700001,21.27,21.58,5838600,20.94688
"3693","NVDA",2015-06-18,21.76,22.08,21.700001,21.940001,7485100,21.296316
"3694","NVDA",2015-06-19,21.940001,22.120001,21.67,21.870001,8891400,21.228374
"3695","NVDA",2015-06-22,21.91,22.030001,21.450001,21.780001,12855900,21.14101
"3696","NVDA",2015-06-23,21.82,21.99,21.049999,21.219999,10351600,20.597443
"3697","NVDA",2015-06-24,21.190001,21.299999,20.91,21.01,6334200,20.393599
"3698","NVDA",2015-06-25,21.01,21.299999,21.01,21.17,8761500,20.548912
"3699","NVDA",2015-06-26,21,21.02,20.65,20.74,10532400,20.131521
"3700","NVDA",2015-06-29,20.5,20.709999,20.09,20.120001,9793100,19.529713
"3701","NVDA",2015-06-30,20.24,20.33,19.969999,20.110001,7897900,19.520008
"3702","NVDA",2015-07-01,20.610001,20.9,20.219999,20.4,7572300,19.801498
"3703","NVDA",2015-07-02,20.389999,20.549999,20.290001,20.42,3644100,19.820911
"3704","NVDA",2015-07-06,20.25,20.530001,20.02,20.17,5369400,19.578245
"3705","NVDA",2015-07-07,20.049999,20.129999,19.16,19.790001,14856300,19.209396
"3706","NVDA",2015-07-08,19.68,19.799999,19.49,19.65,8312300,19.073502
"3707","NVDA",2015-07-09,19.959999,20.049999,19.290001,19.41,8939700,18.840546
"3708","NVDA",2015-07-10,19.66,19.93,19.610001,19.75,5417700,19.17057
"3709","NVDA",2015-07-13,19.950001,19.99,19.75,19.879999,5311800,19.296753
"3710","NVDA",2015-07-14,19.91,19.93,19.629999,19.889999,6230400,19.306459
"3711","NVDA",2015-07-15,19.84,19.969999,19.57,19.75,6643300,19.17057
"3712","NVDA",2015-07-16,19.870001,20.190001,19.799999,20.190001,7071200,19.59766
"3713","NVDA",2015-07-17,20.120001,20.139999,19.809999,20.07,5509300,19.48118
"3714","NVDA",2015-07-20,20.07,20.15,19.65,19.700001,4710300,19.122036
"3715","NVDA",2015-07-21,19.66,20.07,19.66,19.790001,3743000,19.209396
"3716","NVDA",2015-07-22,19.65,19.65,19.17,19.41,8911800,18.840546
"3717","NVDA",2015-07-23,19.450001,19.940001,19.41,19.65,4247900,19.073502
"3718","NVDA",2015-07-24,19.790001,19.809999,19.34,19.42,4721100,18.850248
"3719","NVDA",2015-07-27,19.25,19.530001,19.09,19.309999,4810500,18.743477
"3720","NVDA",2015-07-28,19.360001,19.860001,19.16,19.73,4957700,19.151152
"3721","NVDA",2015-07-29,19.690001,20.129999,19.610001,19.969999,5817000,19.384113
"3722","NVDA",2015-07-30,19.92,20.219999,19.92,20.02,4754500,19.432648
"3723","NVDA",2015-07-31,20.1,20.110001,19.83,19.950001,5458500,19.364702
"3724","NVDA",2015-08-03,20.110001,20.309999,19.85,20.290001,9928300,19.694721
"3725","NVDA",2015-08-04,20.219999,20.43,20.139999,20.370001,6502500,19.772383
"3726","NVDA",2015-08-05,20.870001,20.889999,20.540001,20.58,5865700,19.976217
"3727","NVDA",2015-08-06,20.530001,20.68,20.110001,20.450001,16391900,19.850031
"3728","NVDA",2015-08-07,22.459999,23.370001,21.879999,22.98,35131200,22.305807
"3729","NVDA",2015-08-10,22.82,23.950001,22.68,23.780001,16557600,23.082338
"3730","NVDA",2015-08-11,23.43,23.889999,23.43,23.66,10875200,22.965853
"3731","NVDA",2015-08-12,23.280001,23.889999,23.280001,23.719999,9601200,23.024094
"3732","NVDA",2015-08-13,23.75,23.799999,23.459999,23.52,6922100,22.829962
"3733","NVDA",2015-08-14,23.5,23.68,23.360001,23.540001,5366300,22.849377
"3734","NVDA",2015-08-17,23.5,23.5,23.1,23.389999,6847000,22.703777
"3735","NVDA",2015-08-18,23.219999,23.379999,22.9,23.08,7177100,22.497131
"3736","NVDA",2015-08-19,23.049999,23.309999,22.74,22.99,6231200,22.409403
"3737","NVDA",2015-08-20,22.73,22.84,22.049999,22.16,10673300,21.600367
"3738","NVDA",2015-08-21,22,22.370001,21.450001,21.469999,9566600,20.92779
"3739","NVDA",2015-08-24,20.27,21.83,20,20.709999,17057100,20.186981
"3740","NVDA",2015-08-25,21.620001,21.700001,20.280001,20.280001,15567100,19.767841
"3741","NVDA",2015-08-26,20.940001,21.83,20.780001,21.809999,15374400,21.259195
"3742","NVDA",2015-08-27,22.040001,22.639999,21.91,22.629999,11594100,22.058498
"3743","NVDA",2015-08-28,22.629999,22.870001,22.469999,22.73,8023600,22.155972
"3744","NVDA",2015-08-31,22.620001,22.780001,22.389999,22.48,5483800,21.912283
"3745","NVDA",2015-09-01,21.83,22.200001,21.4,21.559999,8835200,21.015516
"3746","NVDA",2015-09-02,22.15,22.219999,21.780001,22.209999,8601100,21.649103
"3747","NVDA",2015-09-03,22.540001,22.65,22.23,22.27,6563900,21.707588
"3748","NVDA",2015-09-04,21.889999,22.24,21.74,21.75,7199300,21.200722
"3749","NVDA",2015-09-08,22.280001,22.77,22.190001,22.68,5961200,22.107235
"3750","NVDA",2015-09-09,22.75,22.940001,22.18,22.23,7234800,21.668594
"3751","NVDA",2015-09-10,22.1,22.860001,22,22.58,8926900,22.009756
"3752","NVDA",2015-09-11,22.33,22.799999,22.24,22.65,7539600,22.077988
"3753","NVDA",2015-09-14,22.76,22.83,22.57,22.690001,4811500,22.116978
"3754","NVDA",2015-09-15,22.700001,23.059999,22.629999,22.940001,8199400,22.360666
"3755","NVDA",2015-09-16,22.9,23.23,22.73,23.1,4337700,22.516619
"3756","NVDA",2015-09-17,23.5,23.709999,23.26,23.309999,6717800,22.721317
"3757","NVDA",2015-09-18,22.99,23.49,22.85,23.290001,8160300,22.701824
"3758","NVDA",2015-09-21,23.32,23.58,23.200001,23.530001,7046000,22.935768
"3759","NVDA",2015-09-22,23.02,23.18,22.77,22.889999,5708900,22.311932
"3760","NVDA",2015-09-23,22.91,23.139999,22.82,23,4040800,22.419153
"3761","NVDA",2015-09-24,22.860001,23.68,22.5,23.440001,9561000,22.848036
"3762","NVDA",2015-09-25,23.73,24.07,23.379999,23.610001,9242300,23.013744
"3763","NVDA",2015-09-28,23.610001,23.76,23.15,23.299999,9889600,22.711573
"3764","NVDA",2015-09-29,23.549999,23.75,23.219999,23.709999,9518400,23.111217
"3765","NVDA",2015-09-30,23.93,24.68,23.790001,24.65,13909500,24.027483
"3766","NVDA",2015-10-01,24.65,24.719999,23.469999,24.17,12232400,23.559608
"3767","NVDA",2015-10-02,24.040001,24.799999,23.790001,24.799999,9653600,24.173697
"3768","NVDA",2015-10-05,24.959999,25.73,24.83,25.42,12050600,24.778042
"3769","NVDA",2015-10-06,25.15,25.860001,25.049999,25.75,11330400,25.099699
"3770","NVDA",2015-10-07,25.809999,26.280001,25.389999,26.02,7753800,25.362885
"3771","NVDA",2015-10-08,25.91,26.24,25.469999,26.17,11501700,25.509096
"3772","NVDA",2015-10-09,26.030001,26.280001,25.58,26.07,10581200,25.411617
"3773","NVDA",2015-10-12,26.1,26.5,25.91,26.35,5689700,25.684551
"3774","NVDA",2015-10-13,26.139999,26.559999,26.049999,26.4,7461100,25.733286
"3775","NVDA",2015-10-14,26.43,27.790001,26.4,27.360001,15303700,26.669044
"3776","NVDA",2015-10-15,27.41,27.99,27.129999,27.43,13151200,26.737278
"3777","NVDA",2015-10-16,27.52,28.120001,27.450001,27.860001,11209900,27.156414
"3778","NVDA",2015-10-19,27.950001,28.08,27.49,27.809999,7367800,27.107676
"3779","NVDA",2015-10-20,27.690001,27.9,27.48,27.77,6620600,27.068682
"3780","NVDA",2015-10-21,27.940001,28.110001,27.360001,27.41,9657000,26.717781
"3781","NVDA",2015-10-22,27.73,28.49,27.690001,28.4,7672100,27.682783
"3782","NVDA",2015-10-23,28.65,28.780001,28.219999,28.59,9544400,27.867977
"3783","NVDA",2015-10-26,28.610001,28.68,28.200001,28.459999,6185900,27.741259
"3784","NVDA",2015-10-27,28.32,28.620001,28.299999,28.440001,5206700,27.721767
"3785","NVDA",2015-10-28,28.620001,28.67,28.200001,28.67,5425900,27.945961
"3786","NVDA",2015-10-29,28.209999,28.5,27.629999,27.68,8179200,26.980959
"3787","NVDA",2015-10-30,27.98,28.57,27.77,28.370001,7529000,27.653534
"3788","NVDA",2015-11-02,28.459999,28.73,28.290001,28.700001,4752200,27.975204
"3789","NVDA",2015-11-03,28.530001,28.690001,28.18,28.5,9419200,27.780251
"3790","NVDA",2015-11-04,28.42,28.629999,27.9,28.030001,11056600,27.322124
"3791","NVDA",2015-11-05,28.17,28.25,27.629999,27.709999,11970000,27.010202
"3792","NVDA",2015-11-06,30.450001,31.940001,29.82,31.549999,29306800,30.753229
"3793","NVDA",2015-11-09,31.24,31.5,30.969999,31.41,12314200,30.616762
"3794","NVDA",2015-11-10,31,31.17,30.15,30.809999,13806500,30.031914
"3795","NVDA",2015-11-11,30.83,31.049999,30.4,30.51,15497400,29.739492
"3796","NVDA",2015-11-12,30.440001,30.719999,30.27,30.4,7277000,29.632267
"3797","NVDA",2015-11-13,30.43,30.559999,29.65,29.799999,7323500,29.047419
"3798","NVDA",2015-11-16,30.190001,30.42,29.950001,30.4,8607000,29.632267
"3799","NVDA",2015-11-17,30.48,30.66,30.27,30.4,6426200,29.632267
"3800","NVDA",2015-11-18,30.41,31.07,30.08,31.030001,8755400,30.361212
"3801","NVDA",2015-11-19,31.139999,31.43,30.889999,31.120001,6351800,30.449268
"3802","NVDA",2015-11-20,31.35,31.57,31.16,31.389999,5993600,30.713451
"3803","NVDA",2015-11-23,31.65,31.65,30.809999,30.92,6063800,30.253586
"3804","NVDA",2015-11-24,30.92,31.440001,30.780001,31.17,4885700,30.498196
"3805","NVDA",2015-11-25,31.110001,31.48,31.02,31.129999,3457500,30.459055
"3806","NVDA",2015-11-27,31.190001,31.49,31.030001,31.389999,2174900,30.713451
"3807","NVDA",2015-11-30,31.42,31.860001,31.389999,31.719999,8181100,31.036341
"3808","NVDA",2015-12-01,32,32.779999,31.969999,32.75,10237400,32.044136
"3809","NVDA",2015-12-02,32.799999,33.139999,32.43,32.5,7356000,31.799532
"3810","NVDA",2015-12-03,32.759998,33.099998,32.27,32.43,6166400,31.731031
"3811","NVDA",2015-12-04,32.43,33.810001,32.43,33.75,11468900,33.022587
"3812","NVDA",2015-12-07,33.740002,33.740002,33.009998,33.110001,8339700,32.396378
"3813","NVDA",2015-12-08,32.700001,33.700001,32.490002,33.560001,7862200,32.836674
"3814","NVDA",2015-12-09,33.549999,33.75,32.369999,32.709999,9316900,32.005001
"3815","NVDA",2015-12-10,32.810001,33.16,32.700001,32.98,5914900,32.26918
"3816","NVDA",2015-12-11,32.650002,32.880001,32.419998,32.490002,5683000,31.789745
"3817","NVDA",2015-12-14,32.52,32.75,32.18,32.57,6897300,31.868019
"3818","NVDA",2015-12-15,32.939999,33.200001,32.759998,32.970001,7682400,32.259403
"3819","NVDA",2015-12-16,33.040001,33.279999,32.75,33.169998,5908900,32.455086
